,Insect
0,1
1,1
2,0
3,2
4,0
5,1
6,0
7,1
8,0
9,0
10,2
11,1
12,0
13,1
14,1
15,0
16,1
17,0
18,0
19,1
20,0
21,0
22,0
23,1
24,1
25,0
26,0
27,1
28,1
29,0
30,1
31,1
32,1
33,1
34,0
35,1
36,2
37,1
38,1
39,1
40,0
41,0
42,1
43,1
44,0
45,1
46,0
47,1
48,1
49,1
50,0
51,1
52,1
53,0
54,1
55,1
56,2
57,1
58,1
59,0
60,0
61,1
62,0
63,1
64,0
65,0
66,1
67,1
68,1
69,0
70,2
71,0
72,0
73,0
74,0
75,2
76,1
77,1
78,1
79,0
80,1
81,0
82,0
83,1
84,0
85,2
86,0
87,1
88,0
89,1
90,0
91,0
92,0
93,0
94,1
95,1
96,0
97,0
98,0
99,0
100,0
101,1
102,1
103,0
104,0
105,1
106,0
107,1
108,2
109,0
110,1
111,0
112,1
113,0
114,0
115,1
116,0
117,1
118,0
119,1
120,0
121,1
122,1
123,1
124,1
125,0
126,1
127,2
128,0
129,1
130,1
131,1
132,1
133,0
134,1
135,1
136,1
137,0
138,1
139,0
140,0
141,1
142,0
143,0
144,0
145,2
146,0
147,0
148,1
149,1
150,0
151,1
152,0
153,0
154,1
155,1
156,1
157,0
158,2
159,1
160,2
161,1
162,0
163,1
164,0
165,0
166,1
167,2
168,0
169,0
170,0
171,0
172,1
173,0
174,2
175,0
176,1
177,1
178,1
179,1
180,1
181,0
182,0
183,0
184,0
185,2
186,0
187,0
188,2
189,1
190,0
191,1
192,2
193,0
194,0
195,2
196,0
197,1
198,0
199,0
200,1
201,0
202,1
203,2
204,1
205,0
206,1
207,1
208,1
209,1
210,0
211,1
212,0
213,1
214,1
215,0
216,1
217,0
218,0
219,0
220,1
221,1
222,1
223,0
224,0
225,1
226,0
227,1
228,2
229,1
230,0
231,0
232,0
233,1
234,0
235,0
236,1
237,0
238,1
239,1
240,2
241,0
242,1
243,1
244,1
245,1
246,1
247,0
248,0
249,1
250,0
251,0
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,0
260,0
261,0
262,0
263,1
264,0
265,0
266,1
267,1
268,0
269,1
270,2
271,0
272,0
273,0
274,0
275,0
276,2
277,0
278,0
279,0
280,2
281,1
282,1
283,0
284,1
285,2
286,0
287,1
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,1
296,0
297,1
298,1
299,1
300,0
301,0
302,0
303,0
304,2
305,1
306,1
307,1
308,1
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,2
318,1
319,0
320,0
321,1
322,1
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,1
334,0
335,0
336,2
337,1
338,1
339,0
340,0
341,0
342,0
343,1
344,1
345,1
346,1
347,0
348,0
349,0
350,1
351,2
352,1
353,0
354,2
355,1
356,0
357,1
358,1
359,1
360,1
361,1
362,0
363,0
364,1
365,0
366,0
367,2
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,1
377,2
378,0
379,2
380,1
381,0
382,0
383,0
384,1
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,0
393,2
394,0
395,2
396,1
397,0
398,0
399,0
400,1
401,1
402,1
403,1
404,0
405,1
406,0
407,0
408,1
409,1
410,0
411,2
412,0
413,0
414,1
415,2
416,1
417,1
418,1
419,1
420,2
421,0
422,1
423,0
424,0
425,0
426,0
427,1
428,0
429,2
430,1
431,0
432,0
433,0
434,2
435,0
436,1
437,2
438,2
439,0
440,1
441,0
442,2
443,0
444,1
445,1
446,1
447,0
448,1
449,0
450,0
451,2
452,0
453,0
454,1
455,0
456,0
457,0
458,0
459,1
460,1
461,0
462,1
463,1
464,0
465,0
466,0
467,0
468,1
469,0
470,0
471,0
472,0
473,1
474,1
475,1
476,0
477,1
478,1
479,2
480,1
481,0
482,1
483,1
484,1
485,0
486,0
487,1
488,1
489,1
490,0
491,0
492,0
493,0
494,1
495,1
496,1
497,2
498,0
499,1
500,1
501,1
502,0
503,0
504,0
505,1
506,0
507,1
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,1
517,0
518,0
519,2
520,0
521,1
522,0
523,0
524,0
525,1
526,0
527,1
528,0
529,0
530,1
531,0
532,1
533,1
534,1
535,0
536,1
537,1
538,1
539,0
540,1
541,0
542,0
543,1
544,0
545,1
546,1
547,1
548,1
549,0
550,0
551,1
552,0
553,1
554,1
555,0
556,1
557,1
558,1
559,0
560,1
561,1
562,0
563,2
564,2
565,0
566,1
567,1
568,1
569,0
570,0
571,0
572,1
573,0
574,0
575,0
576,0
577,1
578,0
579,0
580,1
581,1
582,0
583,1
584,1
585,0
586,1
587,1
588,0
589,1
590,0
591,1
592,1
593,1
594,2
595,0
596,0
597,0
598,0
599,1
600,0
601,1
602,1
603,2
604,1
605,0
606,1
607,1
608,2
609,0
610,0
611,1
612,1
613,1
614,0
615,0
616,0
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,0
625,0
626,1
627,0
628,1
629,0
630,0
631,0
632,2
633,2
634,2
635,0
636,1
637,1
638,0
639,1
640,1
641,1
642,0
643,0
644,0
645,1
646,1
647,0
648,0
649,0
650,2
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,1
659,1
660,1
661,2
662,1
663,2
664,0
665,0
666,0
667,2
668,1
669,0
670,2
671,2
672,0
673,0
674,1
675,0
676,0
677,1
678,0
679,1
680,1
681,1
682,0
683,0
684,0
685,0
686,1
687,1
688,1
689,0
690,1
691,0
692,1
693,1
694,0
695,0
696,1
697,0
698,0
699,0
700,0
701,1
702,1
703,0
704,1
705,0
706,1
707,0
708,1
709,0
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,0
718,1
719,0
720,0
721,0
722,1
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,2
732,0
733,1
734,0
735,1
736,1
737,0
738,0
739,0
740,2
741,0
742,1
743,0
744,0
745,0
746,1
747,0
748,1
749,1
750,0
751,2
752,2
753,0
754,1
755,1
756,2
757,0
758,1
759,1
760,1
761,1
762,1
763,1
764,2
765,1
766,1
767,0
768,2
769,0
770,1
771,0
772,0
773,0
774,1
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,1
783,1
784,1
785,0
786,1
787,2
788,1
789,0
790,0
791,1
792,1
793,0
794,0
795,0
796,1
797,0
798,0
799,1
800,1
801,0
802,1
803,0
804,0
805,0
806,0
807,1
808,1
809,0
810,0
811,0
812,0
